open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
8.89,9.09,8.8,9.02,1963185.0,8.95,8.96,8.97,8.99,9.02,9.0,8.99,8.97,8.95,8.8,8.32,1970,1,1,3,1,0,8.92,8.95,8.92,99.66480446927375,9.7521333694458
8.82,8.92,8.8,8.9,590214.0,8.86,8.91,8.93,8.96,9.0,9.0,8.98,8.97,8.95,8.81,8.33,1970,1,1,3,1,0,8.92,8.86,8.92,100.67720090293454,9.592118263244629
8.82,8.85,8.8,8.82,225111.0,8.83,8.84,8.88,8.92,8.98,8.99,8.98,8.97,8.95,8.82,8.34,1970,1,1,3,1,0,8.92,8.83,8.92,101.01925254813138,9.557196617126465
8.85,8.87,8.8,8.82,388228.0,8.84,8.83,8.84,8.89,8.96,8.98,8.97,8.96,8.95,8.83,8.35,1970,1,1,3,1,0,8.92,8.84,8.92,100.90497737556561,9.599907875061035
8.83,8.87,8.83,8.85,389462.0,8.85,8.84,8.84,8.86,8.94,8.97,8.97,8.96,8.95,8.84,8.36,1970,1,1,3,1,0,8.94,8.85,8.94,101.01694915254238,9.588780403137207
8.82,8.86,8.8,8.84,491148.0,8.83,8.84,8.84,8.84,8.92,8.96,8.96,8.96,8.95,8.84,8.36,1970,1,1,3,1,0,8.94,8.83,8.94,101.24575311438278,9.588777542114258
8.9,8.91,8.83,8.83,557325.0,8.87,8.85,8.85,8.84,8.9,8.95,8.96,8.96,8.95,8.85,8.37,1970,1,1,3,1,0,8.98,8.87,8.98,101.24013528748593,9.704475402832031
8.93,8.94,8.89,8.9,562433.0,8.92,8.89,8.87,8.86,8.89,8.94,8.96,8.95,8.95,8.86,8.38,1970,1,1,3,1,0,9.01,8.92,9.01,101.00896860986548,9.739235877990723
8.92,8.94,8.86,8.93,731203.0,8.92,8.92,8.9,8.88,8.88,8.93,8.96,8.95,8.95,8.87,8.39,1970,1,1,3,1,0,9.04,8.92,9.04,101.34529147982062,9.731829643249512
8.9,8.98,8.87,8.93,583523.0,8.92,8.92,8.92,8.89,8.88,8.92,8.95,8.95,8.95,8.88,8.41,1970,1,1,3,1,0,9.1,8.92,9.1,102.01793721973094,9.719049453735352
5.63,5.63,5.54,5.6,909918.0,5.6,5.58,5.59,5.61,5.61,5.58,5.6,5.63,5.7,5.75,5.89,1970,1,1,3,1,0,5.81,5.6,5.81,103.75000000000001,5.901564121246338
5.69,5.71,5.64,5.64,620893.0,5.67,5.64,5.61,5.62,5.62,5.59,5.6,5.62,5.68,5.75,5.88,1970,1,1,3,1,0,5.81,5.67,5.81,102.46913580246913,5.958854675292969
5.73,5.75,5.65,5.69,1025023.0,5.71,5.69,5.66,5.63,5.63,5.6,5.6,5.62,5.67,5.75,5.88,1970,1,1,3,1,0,5.81,5.71,5.81,101.75131348511384,6.01146936416626
5.74,5.74,5.69,5.72,589975.0,5.72,5.71,5.7,5.65,5.64,5.61,5.6,5.62,5.66,5.75,5.88,1970,1,1,3,1,0,5.81,5.72,5.81,101.57342657342656,6.0007452964782715
5.74,5.76,5.71,5.73,539702.0,5.74,5.73,5.72,5.69,5.65,5.63,5.61,5.62,5.65,5.75,5.87,1970,1,1,3,1,0,5.81,5.74,5.81,101.21951219512194,6.002470016479492
5.77,5.79,5.69,5.77,969202.0,5.75,5.75,5.74,5.72,5.66,5.64,5.61,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.81,5.75,5.81,101.04347826086956,6.047415256500244
5.8,5.85,5.69,5.78,1105221.0,5.78,5.77,5.76,5.74,5.68,5.66,5.63,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.81,5.78,5.81,100.51903114186851,6.110236167907715
5.84,5.86,5.77,5.79,821400.0,5.81,5.8,5.78,5.76,5.7,5.67,5.64,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.79,5.81,5.79,99.65576592082617,6.119447231292725
5.75,5.87,5.7,5.83,1907776.0,5.79,5.8,5.79,5.77,5.71,5.68,5.65,5.64,5.65,5.75,5.87,1970,1,1,3,1,0,5.71,5.79,5.71,98.61830742659758,6.062870502471924
5.7,5.75,5.65,5.73,1380015.0,5.71,5.75,5.77,5.77,5.73,5.69,5.67,5.64,5.65,5.75,5.86,1970,1,1,3,1,0,5.64,5.71,5.64,98.7740805604203,5.982058525085449
5.58,5.7,5.58,5.69,1510704.0,5.64,5.67,5.71,5.75,5.73,5.69,5.67,5.64,5.65,5.74,5.86,1970,1,1,3,1,0,5.61,5.64,5.61,99.46808510638299,5.875109672546387
5.54,5.59,5.5,5.58,1101641.0,5.55,5.6,5.63,5.7,5.72,5.68,5.67,5.64,5.64,5.74,5.85,1970,1,1,3,1,0,5.61,5.55,5.61,101.0810810810811,5.815553665161133
5.55,5.58,5.46,5.52,1280921.0,5.52,5.54,5.57,5.64,5.7,5.68,5.67,5.64,5.64,5.73,5.85,1970,1,1,3,1,0,5.61,5.52,5.61,101.63043478260872,5.832915306091309
5.53,5.56,5.5,5.54,1012382.0,5.53,5.53,5.54,5.59,5.68,5.67,5.66,5.64,5.63,5.73,5.84,1970,1,1,3,1,0,5.61,5.53,5.61,101.44665461121159,5.794635772705078
5.56,5.56,5.5,5.52,878862.0,5.53,5.53,5.53,5.56,5.66,5.67,5.66,5.64,5.63,5.72,5.84,1970,1,1,3,1,0,5.61,5.53,5.61,101.44665461121159,5.820615768432617
5.69,5.7,5.5,5.56,2058169.0,5.61,5.57,5.56,5.55,5.65,5.67,5.66,5.65,5.63,5.71,5.84,1970,1,1,3,1,0,5.6,5.61,5.6,99.8217468805704,6.032016277313232
5.55,5.67,5.53,5.64,1365785.0,5.6,5.6,5.58,5.56,5.63,5.67,5.65,5.65,5.63,5.71,5.83,1970,1,1,3,1,0,5.56,5.6,5.56,99.28571428571429,5.850683212280273
5.58,5.61,5.51,5.56,1193699.0,5.56,5.58,5.59,5.57,5.6,5.66,5.65,5.65,5.63,5.7,5.83,1970,1,1,3,1,0,5.55,5.56,5.55,99.82014388489209,5.852816104888916
5.5,5.61,5.49,5.58,1690433.0,5.55,5.56,5.57,5.57,5.58,5.64,5.65,5.64,5.63,5.69,5.82,1970,1,1,3,1,0,5.52,5.55,5.52,99.45945945945945,5.793083667755127
5.51,5.56,5.5,5.52,1230057.0,5.52,5.53,5.54,5.57,5.56,5.63,5.64,5.64,5.63,5.68,5.82,1970,1,1,3,1,0,5.48,5.52,5.48,99.27536231884059,5.771604537963867
5.41,5.53,5.41,5.53,1741933.0,5.47,5.49,5.51,5.54,5.54,5.61,5.64,5.63,5.63,5.67,5.82,1970,1,1,3,1,0,5.48,5.47,5.48,100.18281535648997,5.7068071365356445
5.49,5.49,5.38,5.41,917827.0,5.44,5.45,5.48,5.51,5.53,5.59,5.63,5.62,5.62,5.66,5.81,1970,1,1,3,1,0,5.48,5.44,5.48,100.73529411764706,5.760747909545898
5.45,5.52,5.45,5.49,1059765.0,5.47,5.46,5.46,5.49,5.53,5.57,5.62,5.62,5.62,5.65,5.8,1970,1,1,3,1,0,5.52,5.47,5.52,100.91407678244973,5.721534729003906
5.38,5.45,5.36,5.44,967679.0,5.41,5.44,5.44,5.46,5.52,5.54,5.6,5.61,5.61,5.63,5.8,1970,1,1,3,1,0,5.6,5.41,5.6,103.51201478743069,5.657638072967529
5.38,5.41,5.35,5.4,732464.0,5.38,5.4,5.42,5.43,5.5,5.52,5.58,5.6,5.61,5.62,5.79,1970,1,1,3,1,0,5.6,5.38,5.6,104.08921933085502,5.641755104064941
5.34,5.42,5.29,5.38,1269404.0,5.36,5.37,5.38,5.41,5.48,5.5,5.56,5.59,5.6,5.61,5.78,1970,1,1,3,1,0,5.6,5.36,5.6,104.4776119402985,5.632208824157715
5.39,5.4,5.36,5.36,966070.0,5.38,5.37,5.37,5.4,5.45,5.49,5.54,5.58,5.59,5.6,5.78,1970,1,1,3,1,0,5.61,5.38,5.61,104.27509293680298,5.6402082443237305
5.45,5.47,5.33,5.45,2432177.0,5.42,5.4,5.39,5.39,5.44,5.48,5.52,5.57,5.58,5.6,5.77,1970,1,1,3,1,0,5.69,5.42,5.69,104.98154981549817,5.733792781829834
5.48,5.5,5.46,5.5,1014028.0,5.48,5.45,5.43,5.41,5.43,5.48,5.51,5.56,5.58,5.59,5.76,1970,1,1,3,1,0,5.75,5.48,5.75,104.92700729927007,5.728522777557373
5.48,5.49,5.45,5.48,865322.0,5.47,5.48,5.46,5.42,5.43,5.48,5.5,5.55,5.57,5.59,5.76,1970,1,1,3,1,0,5.78,5.47,5.78,105.66727605118831,5.726002216339111
5.5,5.51,5.45,5.49,980954.0,5.48,5.48,5.48,5.45,5.43,5.47,5.49,5.54,5.57,5.58,5.75,1970,1,1,3,1,0,5.78,5.48,5.78,105.47445255474453,5.751241207122803
5.56,5.56,5.46,5.51,1476286.0,5.52,5.5,5.49,5.48,5.44,5.46,5.49,5.53,5.56,5.58,5.74,1970,1,1,3,1,0,5.78,5.52,5.78,104.71014492753625,5.824392795562744
5.61,5.62,5.58,5.58,555725.0,5.6,5.56,5.54,5.51,5.45,5.46,5.49,5.52,5.56,5.58,5.74,1970,1,1,3,1,0,5.78,5.6,5.78,103.21428571428572,5.85804557800293
5.59,5.62,5.56,5.6,987932.0,5.59,5.6,5.57,5.53,5.47,5.47,5.49,5.51,5.56,5.58,5.73,1970,1,1,3,1,0,5.78,5.59,5.78,103.39892665474062,5.845016002655029
5.58,5.61,5.56,5.59,615904.0,5.59,5.59,5.59,5.56,5.49,5.47,5.5,5.51,5.55,5.57,5.73,1970,1,1,3,1,0,5.78,5.59,5.78,103.39892665474062,5.832612037658691
5.64,5.65,5.56,5.58,1438878.0,5.61,5.6,5.6,5.58,5.52,5.48,5.5,5.51,5.55,5.57,5.72,1970,1,1,3,1,0,5.78,5.61,5.78,103.03030303030303,5.908168792724609
5.73,5.76,5.62,5.65,1432922.0,5.69,5.65,5.63,5.62,5.55,5.5,5.5,5.51,5.54,5.58,5.72,1970,1,1,3,1,0,5.78,5.69,5.78,101.58172231985941,6.026537895202637
5.78,5.81,5.7,5.72,1022972.0,5.75,5.72,5.68,5.65,5.58,5.52,5.51,5.52,5.54,5.58,5.71,1970,1,1,3,1,0,5.78,5.75,5.78,100.52173913043478,6.062558174133301
5.75,5.82,5.73,5.81,1633587.0,5.78,5.76,5.74,5.68,5.61,5.54,5.52,5.53,5.54,5.59,5.71,1970,1,1,3,1,0,5.72,5.78,5.72,98.96193771626297,6.030858039855957
5.73,5.75,5.68,5.73,1045242.0,5.72,5.75,5.75,5.71,5.63,5.56,5.53,5.54,5.54,5.59,5.71,1970,1,1,3,1,0,5.72,5.72,5.72,100.0,5.994570732116699
5.64,5.72,5.62,5.72,1508008.0,5.68,5.7,5.73,5.72,5.65,5.58,5.54,5.54,5.54,5.59,5.7,1970,1,1,3,1,0,5.73,5.68,5.73,100.88028169014085,5.918877601623535
5.65,5.7,5.62,5.63,1041217.0,5.65,5.66,5.68,5.72,5.67,5.6,5.55,5.54,5.55,5.6,5.7,1970,1,1,3,1,0,5.78,5.65,5.78,102.3008849557522,5.920303821563721
5.68,5.69,5.62,5.65,1191103.0,5.66,5.66,5.66,5.7,5.67,5.62,5.56,5.55,5.55,5.6,5.7,1970,1,1,3,1,0,5.82,5.66,5.82,102.8268551236749,5.943216323852539
5.69,5.73,5.67,5.69,1268804.0,5.7,5.68,5.67,5.68,5.68,5.63,5.58,5.55,5.56,5.6,5.69,1970,1,1,3,1,0,5.87,5.7,5.87,102.98245614035089,5.956856727600098
5.69,5.71,5.65,5.68,891346.0,5.68,5.69,5.68,5.67,5.69,5.65,5.59,5.56,5.56,5.6,5.69,1970,1,1,3,1,0,5.87,5.68,5.87,103.34507042253523,5.953503608703613
5.72,5.77,5.68,5.71,1714415.0,5.72,5.7,5.7,5.68,5.7,5.66,5.61,5.57,5.57,5.6,5.69,1970,1,1,3,1,0,5.87,5.72,5.87,102.62237762237763,6.0005598068237305
5.63,5.72,5.61,5.71,1956262.0,5.67,5.7,5.69,5.69,5.7,5.67,5.62,5.58,5.57,5.6,5.69,1970,1,1,3,1,0,5.87,5.67,5.87,103.52733686067019,5.913866996765137
5.69,5.69,5.58,5.65,2976486.0,5.66,5.66,5.68,5.69,5.69,5.68,5.64,5.59,5.57,5.6,5.68,1970,1,1,3,1,0,5.87,5.66,5.87,103.71024734982332,5.96700382232666
5.67,5.72,5.63,5.69,1451728.0,5.68,5.67,5.67,5.68,5.68,5.68,5.65,5.6,5.57,5.6,5.68,1970,1,1,3,1,0,5.87,5.68,5.87,103.34507042253523,5.944557189941406
5.76,5.78,5.67,5.71,1200229.0,5.73,5.7,5.69,5.69,5.68,5.69,5.66,5.61,5.58,5.61,5.68,1970,1,1,3,1,0,5.87,5.73,5.87,102.44328097731238,6.041991710662842
5.79,5.83,5.73,5.79,916718.0,5.78,5.76,5.73,5.7,5.69,5.7,5.67,5.63,5.59,5.61,5.68,1970,1,1,3,1,0,5.87,5.78,5.87,101.55709342560553,6.069429874420166
5.87,5.88,5.74,5.79,591642.0,5.82,5.8,5.78,5.73,5.71,5.71,5.69,5.65,5.61,5.61,5.68,1970,1,1,3,1,0,5.87,5.82,5.87,100.85910652920961,6.170205116271973
5.89,5.92,5.81,5.87,883108.0,5.87,5.84,5.82,5.78,5.73,5.72,5.7,5.66,5.62,5.62,5.68,1970,1,1,3,1,0,5.87,5.87,5.87,100.0,6.172121524810791
5.88,5.92,5.82,5.89,990440.0,5.87,5.87,5.85,5.82,5.75,5.73,5.72,5.68,5.63,5.62,5.68,1970,1,1,3,1,0,5.82,5.87,5.82,99.14821124361158,6.1543402671813965
5.71,5.91,5.69,5.9,2202968.0,5.8,5.84,5.85,5.83,5.76,5.73,5.73,5.69,5.65,5.62,5.69,1970,1,1,3,1,0,5.82,5.8,5.82,100.3448275862069,6.039288520812988
5.71,5.74,5.65,5.71,1207745.0,5.7,5.75,5.79,5.81,5.76,5.73,5.73,5.7,5.66,5.62,5.68,1970,1,1,3,1,0,5.82,5.7,5.82,102.10526315789474,5.977879524230957
5.66,5.72,5.64,5.7,772713.0,5.68,5.69,5.73,5.79,5.76,5.74,5.73,5.71,5.67,5.62,5.68,1970,1,1,3,1,0,5.82,5.68,5.82,102.46478873239437,5.9272332191467285
5.78,5.8,5.61,5.7,2271034.0,5.72,5.7,5.7,5.76,5.77,5.74,5.73,5.71,5.68,5.62,5.68,1970,1,1,3,1,0,5.82,5.72,5.82,101.74825174825175,6.104647159576416
5.84,5.86,5.77,5.81,1051782.0,5.82,5.77,5.74,5.75,5.78,5.75,5.73,5.72,5.69,5.62,5.68,1970,1,1,3,1,0,5.82,5.82,5.82,100.0,6.111398220062256
5.78,5.91,5.78,5.83,1960820.0,5.82,5.82,5.79,5.75,5.79,5.76,5.74,5.73,5.7,5.62,5.68,1970,1,1,3,1,0,5.75,5.82,5.75,98.79725085910653,6.074859619140625
5.73,5.82,5.67,5.8,2553645.0,5.75,5.79,5.8,5.76,5.79,5.76,5.74,5.74,5.71,5.62,5.68,1970,1,1,3,1,0,5.74,5.75,5.74,99.82608695652175,6.025818824768066
5.66,5.81,5.62,5.73,1317487.0,5.71,5.73,5.76,5.76,5.78,5.76,5.74,5.74,5.72,5.62,5.68,1970,1,1,3,1,0,5.74,5.71,5.74,100.52539404553416,5.973906517028809
5.62,5.75,5.58,5.67,1471319.0,5.66,5.68,5.71,5.75,5.75,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.66,5.74,101.41342756183747,5.922511100769043
5.7,5.75,5.6,5.6,1136454.0,5.66,5.66,5.68,5.72,5.73,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.66,5.74,101.41342756183747,5.99473762512207
5.64,5.75,5.58,5.74,1285796.0,5.68,5.67,5.67,5.69,5.72,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.68,5.74,101.05633802816902,5.940896987915039
5.71,5.87,5.67,5.7,2084128.0,5.74,5.71,5.69,5.69,5.72,5.75,5.74,5.73,5.73,5.64,5.67,1970,1,1,3,1,0,5.69,5.74,5.69,99.12891986062718,6.043302059173584
5.62,5.85,5.58,5.71,3286120.0,5.69,5.71,5.7,5.69,5.73,5.75,5.74,5.73,5.73,5.64,5.67,1970,1,1,3,1,0,5.51,5.69,5.51,96.83655536028118,5.9808669090271
5.4,5.65,5.39,5.59,2386977.0,5.51,5.6,5.65,5.66,5.7,5.72,5.74,5.73,5.72,5.64,5.67,1970,1,1,3,1,0,5.48,5.51,5.48,99.45553539019964,5.758408546447754
5.33,5.44,5.31,5.42,1007829.0,5.38,5.44,5.53,5.6,5.66,5.69,5.72,5.71,5.71,5.63,5.66,1970,1,1,3,1,0,5.48,5.38,5.48,101.85873605947957,5.628549098968506
5.27,5.37,5.25,5.36,1028206.0,5.31,5.34,5.4,5.53,5.61,5.66,5.7,5.7,5.69,5.63,5.66,1970,1,1,3,1,0,5.48,5.31,5.48,103.20150659133711,5.563425064086914
7.98,8.06,7.8,7.96,660930.0,7.95,7.94,7.96,7.94,7.79,7.81,7.86,7.88,7.98,8.29,8.32,1970,1,1,3,1,0,8.24,7.95,8.24,103.64779874213836,8.637566566467285
8.05,8.18,8.0,8.01,448509.0,8.06,8.01,7.98,7.98,7.82,7.82,7.86,7.88,7.96,8.28,8.31,1970,1,1,3,1,0,8.24,8.06,8.24,102.23325062034738,8.715225219726562
8.06,8.13,7.87,8.07,552679.0,8.03,8.05,8.02,8.0,7.86,7.83,7.86,7.88,7.94,8.27,8.3,1970,1,1,3,1,0,8.24,8.03,8.24,102.61519302615194,8.776208877563477
8.18,8.21,8.01,8.06,690194.0,8.12,8.08,8.07,8.02,7.91,7.85,7.86,7.89,7.93,8.26,8.3,1970,1,1,3,1,0,8.24,8.12,8.24,101.47783251231527,8.941924095153809
8.1,8.26,8.05,8.16,499832.0,8.14,8.13,8.1,8.06,7.97,7.87,7.86,7.9,7.92,8.25,8.29,1970,1,1,3,1,0,8.24,8.14,8.24,101.22850122850122,8.828752517700195
8.32,8.34,8.1,8.18,871723.0,8.24,8.19,8.17,8.12,8.03,7.9,7.89,7.91,7.92,8.24,8.28,1970,1,1,3,1,0,8.23,8.24,8.23,99.87864077669903,9.17461109161377
8.15,8.37,8.05,8.35,1250086.0,8.23,8.23,8.2,8.15,8.07,7.93,7.9,7.92,7.93,8.23,8.28,1970,1,1,3,1,0,8.18,8.23,8.18,99.39246658566219,8.994513511657715
8.1,8.39,7.98,8.24,1392438.0,8.18,8.2,8.21,8.18,8.09,7.97,7.92,7.92,7.93,8.21,8.27,1970,1,1,3,1,0,8.18,8.18,8.18,100.0,9.050623893737793
8.08,8.44,8.04,8.15,1893423.0,8.18,8.18,8.2,8.19,8.11,8.01,7.93,7.93,7.94,8.2,8.27,1970,1,1,3,1,0,8.08,8.18,8.08,98.77750611246944,9.023258209228516
8.09,8.12,7.98,8.08,1021277.0,8.07,8.12,8.14,8.18,8.12,8.04,7.94,7.93,7.95,8.18,8.26,1970,1,1,3,1,0,8.08,8.07,8.08,100.12391573729865,8.760298728942871
7.94,8.07,7.8,8.06,1092792.0,7.97,8.02,8.07,8.13,8.12,8.06,7.96,7.93,7.95,8.17,8.26,1970,1,1,3,1,0,8.08,7.97,8.08,101.38017565872019,8.739727020263672
8.0,8.06,7.86,7.96,1086531.0,7.97,7.97,8.0,8.07,8.11,8.07,7.97,7.94,7.94,8.15,8.26,1970,1,1,3,1,0,8.08,7.97,8.08,101.38017565872019,8.750458717346191
8.07,8.23,7.93,8.1,1547113.0,8.08,8.03,8.01,8.06,8.12,8.08,7.99,7.95,7.94,8.14,8.26,1970,1,1,3,1,0,7.99,8.08,7.99,98.88613861386139,8.980015754699707
7.91,8.14,7.82,8.09,1821422.0,7.99,8.04,8.02,8.02,8.11,8.08,8.01,7.95,7.94,8.12,8.25,1970,1,1,3,1,0,7.92,7.99,7.92,99.12390488110138,8.735451698303223
7.92,8.12,7.8,7.84,1914844.0,7.92,7.96,8.0,7.99,8.08,8.08,8.03,7.95,7.94,8.1,8.25,1970,1,1,3,1,0,7.89,7.92,7.89,99.62121212121212,8.740939140319824
7.62,7.82,7.56,7.78,866860.0,7.7,7.81,7.87,7.93,8.03,8.06,8.03,7.95,7.93,8.08,8.24,1970,1,1,3,1,0,7.89,7.7,7.89,102.46753246753246,8.26916217803955
7.65,7.72,7.62,7.67,406622.0,7.66,7.68,7.76,7.87,7.97,8.03,8.02,7.95,7.93,8.05,8.23,1970,1,1,3,1,0,7.89,7.66,7.89,103.00261096605743,8.131073951721191
7.74,7.77,7.59,7.67,542779.0,7.69,7.68,7.68,7.79,7.92,8.01,8.01,7.95,7.92,8.03,8.23,1970,1,1,3,1,0,7.89,7.69,7.89,102.60078023407021,8.29703140258789
7.87,7.88,7.72,7.76,635047.0,7.81,7.75,7.72,7.76,7.89,7.99,8.0,7.96,7.92,8.01,8.22,1970,1,1,3,1,0,7.89,7.81,7.89,101.02432778489117,8.426079750061035
7.91,7.96,7.82,7.86,811290.0,7.89,7.85,7.8,7.75,7.87,7.97,7.99,7.97,7.92,8.0,8.22,1970,1,1,3,1,0,7.82,7.89,7.82,99.1128010139417,8.468368530273438
7.74,7.96,7.73,7.84,1537914.0,7.82,7.85,7.84,7.77,7.85,7.94,7.99,7.98,7.92,7.98,8.22,1970,1,1,3,1,0,7.71,7.82,7.71,98.5933503836317,8.294251441955566
7.7,7.77,7.68,7.72,660962.0,7.71,7.76,7.81,7.78,7.83,7.91,7.97,7.97,7.92,7.97,8.21,1970,1,1,3,1,0,7.69,7.71,7.69,99.74059662775616,8.152228355407715
7.62,7.75,7.53,7.68,746337.0,7.64,7.68,7.72,7.77,7.78,7.87,7.95,7.96,7.92,7.94,8.21,1970,1,1,3,1,0,7.69,7.64,7.69,100.6544502617801,8.11362075805664
7.66,7.76,7.61,7.64,586848.0,7.66,7.65,7.67,7.75,7.75,7.84,7.93,7.95,7.92,7.93,8.21,1970,1,1,3,1,0,7.69,7.66,7.69,100.39164490861619,8.114036560058594
7.64,7.72,7.53,7.61,604527.0,7.62,7.64,7.64,7.69,7.72,7.81,7.9,7.93,7.93,7.91,8.2,1970,1,1,3,1,0,7.71,7.62,7.71,101.18110236220473,8.10055923461914
7.62,7.7,7.55,7.62,544747.0,7.62,7.62,7.64,7.65,7.71,7.79,7.87,7.92,7.92,7.9,8.2,1970,1,1,3,1,0,7.71,7.62,7.71,101.18110236220473,8.055852890014648
7.7,7.8,7.64,7.65,524673.0,7.69,7.66,7.65,7.65,7.72,7.77,7.84,7.91,7.92,7.89,8.2,1970,1,1,3,1,0,7.71,7.69,7.71,100.26007802340702,8.14870548248291
7.63,7.75,7.57,7.71,638187.0,7.66,7.68,7.66,7.65,7.71,7.74,7.82,7.89,7.91,7.89,8.19,1970,1,1,3,1,0,7.71,7.66,7.71,100.6527415143603,8.084549903869629
7.59,7.64,7.51,7.62,451589.0,7.59,7.62,7.65,7.64,7.69,7.71,7.79,7.87,7.89,7.88,8.19,1970,1,1,3,1,0,7.71,7.59,7.71,101.58102766798419,8.006752967834473
7.73,7.75,7.63,7.64,462564.0,7.68,7.64,7.64,7.65,7.67,7.7,7.77,7.85,7.89,7.88,8.18,1970,1,1,3,1,0,7.71,7.68,7.71,100.390625,8.139544486999512
7.61,7.84,7.59,7.7,1021219.0,7.68,7.68,7.65,7.66,7.66,7.7,7.76,7.83,7.88,7.87,8.18,1970,1,1,3,1,0,7.71,7.68,7.71,100.390625,8.110214233398438
7.58,7.65,7.57,7.61,444585.0,7.6,7.64,7.66,7.64,7.65,7.69,7.74,7.8,7.86,7.86,8.17,1970,1,1,3,1,0,7.71,7.6,7.71,101.44736842105264,7.981115818023682
7.66,7.71,7.56,7.6,1019080.0,7.63,7.62,7.64,7.64,7.64,7.69,7.71,7.78,7.85,7.85,8.17,1970,1,1,3,1,0,7.71,7.63,7.71,101.04849279161205,8.079529762268066
7.51,8.05,7.47,7.82,1942443.0,7.71,7.67,7.65,7.66,7.65,7.68,7.7,7.76,7.84,7.84,8.17,1970,1,1,3,1,0,7.66,7.71,7.66,99.3514915693904,8.349684715270996
7.66,7.72,7.48,7.56,825624.0,7.6,7.66,7.65,7.65,7.65,7.66,7.68,7.74,7.82,7.84,8.16,1970,1,1,3,1,0,7.66,7.6,7.66,100.78947368421053,8.147087097167969
7.67,7.74,7.59,7.66,951304.0,7.66,7.63,7.66,7.64,7.65,7.65,7.68,7.73,7.8,7.83,8.15,1970,1,1,3,1,0,7.64,7.66,7.64,99.73890339425587,8.103885650634766
7.59,7.8,7.56,7.64,1430732.0,7.64,7.65,7.64,7.65,7.65,7.65,7.68,7.72,7.78,7.83,8.14,1970,1,1,3,1,0,7.49,7.64,7.49,98.03664921465969,8.094382286071777
7.37,7.66,7.36,7.59,1411910.0,7.49,7.57,7.6,7.62,7.63,7.64,7.67,7.7,7.76,7.82,8.13,1970,1,1,3,1,0,7.42,7.49,7.42,99.06542056074767,7.919934272766113
7.46,7.56,7.32,7.36,1115579.0,7.42,7.46,7.52,7.57,7.61,7.62,7.65,7.67,7.73,7.81,8.12,1970,1,1,3,1,0,7.42,7.42,7.42,100.0,7.975060939788818
7.35,7.52,7.32,7.48,1228466.0,7.42,7.42,7.45,7.53,7.59,7.61,7.63,7.65,7.71,7.8,8.11,1970,1,1,3,1,0,7.42,7.42,7.42,100.0,7.812226295471191
7.3,7.75,7.29,7.36,1714276.0,7.42,7.42,7.42,7.48,7.56,7.59,7.61,7.64,7.69,7.8,8.1,1970,1,1,3,1,0,7.32,7.42,7.32,98.65229110512131,8.054462432861328
7.32,7.38,7.27,7.29,821148.0,7.32,7.37,7.39,7.42,7.53,7.57,7.59,7.63,7.67,7.79,8.09,1970,1,1,3,1,0,7.29,7.32,7.29,99.59016393442623,7.7013959884643555
7.24,7.33,7.21,7.3,939769.0,7.27,7.29,7.34,7.37,7.5,7.54,7.57,7.61,7.64,7.78,8.08,1970,1,1,3,1,0,7.29,7.27,7.29,100.2751031636864,7.624331951141357
7.18,7.28,7.14,7.26,1045123.0,7.22,7.24,7.27,7.33,7.45,7.52,7.55,7.59,7.62,7.77,8.07,1970,1,1,3,1,0,7.29,7.22,7.29,100.96952908587258,7.565818786621094
7.15,7.2,7.13,7.17,651512.0,7.17,7.19,7.22,7.28,7.4,7.48,7.53,7.56,7.59,7.77,8.06,1970,1,1,3,1,0,7.29,7.17,7.29,101.67364016736403,7.5055036544799805
7.11,7.18,7.08,7.15,463387.0,7.13,7.15,7.17,7.22,7.35,7.45,7.5,7.53,7.57,7.76,8.05,1970,1,1,3,1,0,7.29,7.13,7.29,102.24403927068724,7.4734344482421875
7.08,7.12,7.07,7.11,372640.0,7.1,7.12,7.13,7.18,7.3,7.41,7.47,7.51,7.55,7.74,8.04,1970,1,1,3,1,0,7.29,7.1,7.29,102.67605633802816,7.42140007019043
7.19,7.2,7.04,7.11,868934.0,7.14,7.12,7.12,7.15,7.26,7.38,7.45,7.49,7.53,7.72,8.02,1970,1,1,3,1,0,7.29,7.14,7.29,102.10084033613447,7.588739395141602
7.22,7.26,7.17,7.2,259409.0,7.22,7.18,7.15,7.15,7.24,7.35,7.43,7.47,7.51,7.71,8.01,1970,1,1,3,1,0,7.29,7.22,7.29,100.96952908587258,7.588026523590088
7.31,7.32,7.19,7.23,570850.0,7.26,7.24,7.21,7.17,7.22,7.33,7.41,7.45,7.49,7.69,8.0,1970,1,1,3,1,0,7.29,7.26,7.29,100.41322314049587,7.706401348114014
