open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
8.92,8.94,8.86,8.93,731203,8.92,8.92,8.9,8.88,8.88,8.93,8.96,8.95,8.95,8.87,8.39,1970,1,1,3,1,0,9.04,8.92,9.04,101.3452915,5.487696648
8.9,8.98,8.87,8.93,583523,8.92,8.92,8.92,8.89,8.88,8.92,8.95,8.95,8.95,8.88,8.41,1970,1,1,3,1,0,9.1,8.92,9.1,102.0179372,6.153895378
5.63,5.63,5.54,5.6,909918,5.6,5.58,5.59,5.61,5.61,5.58,5.6,5.63,5.7,5.75,5.89,1970,1,1,3,1,0,5.81,5.6,5.81,103.75,1.175074697
5.69,5.71,5.64,5.64,620893,5.67,5.64,5.61,5.62,5.62,5.59,5.6,5.62,5.68,5.75,5.88,1970,1,1,3,1,0,5.81,5.67,5.81,102.4691358,2.545619011
5.73,5.75,5.65,5.69,1025023,5.71,5.69,5.66,5.63,5.63,5.6,5.6,5.62,5.67,5.75,5.88,1970,1,1,3,1,0,5.81,5.71,5.81,101.7513135,0.721583486
5.74,5.74,5.69,5.72,589975,5.72,5.71,5.7,5.65,5.64,5.61,5.6,5.62,5.66,5.75,5.88,1970,1,1,3,1,0,5.81,5.72,5.81,101.5734266,2.733912468
5.74,5.76,5.71,5.73,539702,5.74,5.73,5.72,5.69,5.65,5.63,5.61,5.62,5.65,5.75,5.87,1970,1,1,3,1,0,5.81,5.74,5.81,101.2195122,2.985682487
5.77,5.79,5.69,5.77,969202,5.75,5.75,5.74,5.72,5.66,5.64,5.61,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.81,5.75,5.81,101.0434783,1.037867665
5.8,5.85,5.69,5.78,1105221,5.78,5.77,5.76,5.74,5.68,5.66,5.63,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.81,5.78,5.81,100.5190311,0.428126454
5.84,5.86,5.77,5.79,821400,5.81,5.8,5.78,5.76,5.7,5.67,5.64,5.63,5.64,5.75,5.87,1970,1,1,3,1,0,5.79,5.81,5.79,99.65576592,1.772730947
5.75,5.87,5.7,5.83,1907776,5.79,5.8,5.79,5.77,5.71,5.68,5.65,5.64,5.65,5.75,5.87,1970,1,1,3,1,0,5.71,5.79,5.71,98.61830743,-3.221409798
5.7,5.75,5.65,5.73,1380015,5.71,5.75,5.77,5.77,5.73,5.69,5.67,5.64,5.65,5.75,5.86,1970,1,1,3,1,0,5.64,5.71,5.64,98.77408056,-0.853367686
5.58,5.7,5.58,5.69,1510704,5.64,5.67,5.71,5.75,5.73,5.69,5.67,5.64,5.65,5.74,5.86,1970,1,1,3,1,0,5.61,5.64,5.61,99.46808511,-1.494603038
5.54,5.59,5.5,5.58,1101641,5.55,5.6,5.63,5.7,5.72,5.68,5.67,5.64,5.64,5.74,5.85,1970,1,1,3,1,0,5.61,5.55,5.61,101.0810811,0.322779775
5.55,5.58,5.46,5.52,1280921,5.52,5.54,5.57,5.64,5.7,5.68,5.67,5.64,5.64,5.73,5.85,1970,1,1,3,1,0,5.61,5.52,5.61,101.6304348,-0.532933116
5.53,5.56,5.5,5.54,1012382,5.53,5.53,5.54,5.59,5.68,5.67,5.66,5.64,5.63,5.73,5.84,1970,1,1,3,1,0,5.61,5.53,5.61,101.4466546,0.682887197
5.56,5.56,5.5,5.52,878862,5.53,5.53,5.53,5.56,5.66,5.67,5.66,5.64,5.63,5.72,5.84,1970,1,1,3,1,0,5.61,5.53,5.61,101.4466546,1.309840322
5.69,5.7,5.5,5.56,2058169,5.61,5.57,5.56,5.55,5.65,5.67,5.66,5.65,5.63,5.71,5.84,1970,1,1,3,1,0,5.6,5.61,5.6,99.82174688,-4.07004261
5.55,5.67,5.53,5.64,1365785,5.6,5.6,5.58,5.56,5.63,5.67,5.65,5.65,5.63,5.71,5.83,1970,1,1,3,1,0,5.56,5.6,5.56,99.28571429,-0.890599132
5.58,5.61,5.51,5.56,1193699,5.56,5.58,5.59,5.57,5.6,5.66,5.65,5.65,5.63,5.7,5.83,1970,1,1,3,1,0,5.55,5.56,5.55,99.82014388,-0.129124522
5.5,5.61,5.49,5.58,1690433,5.55,5.56,5.57,5.57,5.58,5.64,5.65,5.64,5.63,5.69,5.82,1970,1,1,3,1,0,5.52,5.55,5.52,99.45945946,-2.410862923
5.51,5.56,5.5,5.52,1230057,5.52,5.53,5.54,5.57,5.56,5.63,5.64,5.64,5.63,5.68,5.82,1970,1,1,3,1,0,5.48,5.52,5.48,99.27536232,-0.29623878
5.41,5.53,5.41,5.53,1741933,5.47,5.49,5.51,5.54,5.54,5.61,5.64,5.63,5.63,5.67,5.82,1970,1,1,3,1,0,5.48,5.47,5.48,100.1828154,-2.70261097
5.49,5.49,5.38,5.41,917827,5.44,5.45,5.48,5.51,5.53,5.59,5.63,5.62,5.62,5.66,5.81,1970,1,1,3,1,0,5.48,5.44,5.48,100.7352941,1.045924306
5.45,5.52,5.45,5.49,1059765,5.47,5.46,5.46,5.49,5.53,5.57,5.62,5.62,5.62,5.65,5.8,1970,1,1,3,1,0,5.52,5.47,5.52,100.9140768,0.396754384
5.38,5.45,5.36,5.44,967679,5.41,5.44,5.44,5.46,5.52,5.54,5.6,5.61,5.61,5.63,5.8,1970,1,1,3,1,0,5.6,5.41,5.6,103.5120148,0.780055165
5.38,5.41,5.35,5.4,732464,5.38,5.4,5.42,5.43,5.5,5.52,5.58,5.6,5.61,5.62,5.79,1970,1,1,3,1,0,5.6,5.38,5.6,104.0892193,1.836817861
5.34,5.42,5.29,5.38,1269404,5.36,5.37,5.38,5.41,5.48,5.5,5.56,5.59,5.6,5.61,5.78,1970,1,1,3,1,0,5.6,5.36,5.6,104.4776119,-0.658543468
5.39,5.4,5.36,5.36,966070,5.38,5.37,5.37,5.4,5.45,5.49,5.54,5.58,5.59,5.6,5.78,1970,1,1,3,1,0,5.61,5.38,5.61,104.2750929,0.737696767
5.45,5.47,5.33,5.45,2432177,5.42,5.4,5.39,5.39,5.44,5.48,5.52,5.57,5.58,5.6,5.77,1970,1,1,3,1,0,5.69,5.42,5.69,104.9815498,-5.940403938
5.48,5.5,5.46,5.5,1014028,5.48,5.45,5.43,5.41,5.43,5.48,5.51,5.56,5.58,5.59,5.76,1970,1,1,3,1,0,5.75,5.48,5.75,104.9270073,0.567286611
5.48,5.49,5.45,5.48,865322,5.47,5.48,5.46,5.42,5.43,5.48,5.5,5.55,5.57,5.59,5.76,1970,1,1,3,1,0,5.78,5.47,5.78,105.6672761,1.264674306
5.5,5.51,5.45,5.49,980954,5.48,5.48,5.48,5.45,5.43,5.47,5.49,5.54,5.57,5.58,5.75,1970,1,1,3,1,0,5.78,5.48,5.78,105.4744526,0.744654775
5.56,5.56,5.46,5.51,1476286,5.52,5.5,5.49,5.48,5.44,5.46,5.49,5.53,5.56,5.58,5.74,1970,1,1,3,1,0,5.78,5.52,5.78,104.7101449,-1.4799546
5.61,5.62,5.58,5.58,555725,5.6,5.56,5.54,5.51,5.45,5.46,5.49,5.52,5.56,5.58,5.74,1970,1,1,3,1,0,5.78,5.6,5.78,103.2142857,2.758570671
5.59,5.62,5.56,5.6,987932,5.59,5.6,5.57,5.53,5.47,5.47,5.49,5.51,5.56,5.58,5.73,1970,1,1,3,1,0,5.78,5.59,5.78,103.3989267,0.782618642
5.58,5.61,5.56,5.59,615904,5.59,5.59,5.59,5.56,5.49,5.47,5.5,5.51,5.55,5.57,5.73,1970,1,1,3,1,0,5.78,5.59,5.78,103.3989267,2.492152214
5.64,5.65,5.56,5.58,1438878,5.61,5.6,5.6,5.58,5.52,5.48,5.5,5.51,5.55,5.57,5.72,1970,1,1,3,1,0,5.78,5.61,5.78,103.030303,-1.264500499
5.73,5.76,5.62,5.65,1432922,5.69,5.65,5.63,5.62,5.55,5.5,5.5,5.51,5.54,5.58,5.72,1970,1,1,3,1,0,5.78,5.69,5.78,101.5817223,-1.166111827
5.78,5.81,5.7,5.72,1022972,5.75,5.72,5.68,5.65,5.58,5.52,5.51,5.52,5.54,5.58,5.71,1970,1,1,3,1,0,5.78,5.75,5.78,100.5217391,0.748438954
5.75,5.82,5.73,5.81,1633587,5.78,5.76,5.74,5.68,5.61,5.54,5.52,5.53,5.54,5.59,5.71,1970,1,1,3,1,0,5.72,5.78,5.72,98.96193772,-2.008641243
5.73,5.75,5.68,5.73,1045242,5.72,5.75,5.75,5.71,5.63,5.56,5.53,5.54,5.54,5.59,5.71,1970,1,1,3,1,0,5.72,5.72,5.72,100,0.655299306
5.64,5.72,5.62,5.72,1508008,5.68,5.7,5.73,5.72,5.65,5.58,5.54,5.54,5.54,5.59,5.7,1970,1,1,3,1,0,5.73,5.68,5.73,100.8802817,-1.468724132
5.65,5.7,5.62,5.63,1041217,5.65,5.66,5.68,5.72,5.67,5.6,5.55,5.54,5.55,5.6,5.7,1970,1,1,3,1,0,5.78,5.65,5.78,102.300885,0.628810048
5.68,5.69,5.62,5.65,1191103,5.66,5.66,5.66,5.7,5.67,5.62,5.56,5.55,5.55,5.6,5.7,1970,1,1,3,1,0,5.82,5.66,5.82,102.8268551,-0.042576671
5.69,5.73,5.67,5.69,1268804,5.7,5.68,5.67,5.68,5.68,5.63,5.58,5.55,5.56,5.6,5.69,1970,1,1,3,1,0,5.87,5.7,5.87,102.9824561,-0.395726085
5.69,5.71,5.65,5.68,891346,5.68,5.69,5.68,5.67,5.69,5.65,5.59,5.56,5.56,5.6,5.69,1970,1,1,3,1,0,5.87,5.68,5.87,103.3450704,1.338282704
5.72,5.77,5.68,5.71,1714415,5.72,5.7,5.7,5.68,5.7,5.66,5.61,5.57,5.57,5.6,5.69,1970,1,1,3,1,0,5.87,5.72,5.87,102.6223776,-2.39816761
5.63,5.72,5.61,5.71,1956262,5.67,5.7,5.69,5.69,5.7,5.67,5.62,5.58,5.57,5.6,5.69,1970,1,1,3,1,0,5.87,5.67,5.87,103.5273369,-3.496800423
5.69,5.69,5.58,5.65,2976486,5.66,5.66,5.68,5.69,5.69,5.68,5.64,5.59,5.57,5.6,5.68,1970,1,1,3,1,0,5.87,5.66,5.87,103.7102473,-8.142308235
5.67,5.72,5.63,5.69,1451728,5.68,5.67,5.67,5.68,5.68,5.68,5.65,5.6,5.57,5.6,5.68,1970,1,1,3,1,0,5.87,5.68,5.87,103.3450704,-1.217869639
5.76,5.78,5.67,5.71,1200229,5.73,5.7,5.69,5.69,5.68,5.69,5.66,5.61,5.58,5.61,5.68,1970,1,1,3,1,0,5.87,5.73,5.87,102.443281,-0.021580577
5.79,5.83,5.73,5.79,916718,5.78,5.76,5.73,5.7,5.69,5.7,5.67,5.63,5.59,5.61,5.68,1970,1,1,3,1,0,5.87,5.78,5.87,101.5570934,1.306300282
5.87,5.88,5.74,5.79,591642,5.82,5.8,5.78,5.73,5.71,5.71,5.69,5.65,5.61,5.61,5.68,1970,1,1,3,1,0,5.87,5.82,5.87,100.8591065,2.848231316
5.89,5.92,5.81,5.87,883108,5.87,5.84,5.82,5.78,5.73,5.72,5.7,5.66,5.62,5.62,5.68,1970,1,1,3,1,0,5.87,5.87,5.87,100,1.532984853
5.88,5.92,5.82,5.89,990440,5.87,5.87,5.85,5.82,5.75,5.73,5.72,5.68,5.63,5.62,5.68,1970,1,1,3,1,0,5.82,5.87,5.82,99.14821124,1.072291493
5.71,5.91,5.69,5.9,2202968,5.8,5.84,5.85,5.83,5.76,5.73,5.73,5.69,5.65,5.62,5.69,1970,1,1,3,1,0,5.82,5.8,5.82,100.3448276,-4.508030891
5.71,5.74,5.65,5.71,1207745,5.7,5.75,5.79,5.81,5.76,5.73,5.73,5.7,5.66,5.62,5.68,1970,1,1,3,1,0,5.82,5.7,5.82,102.1052632,-0.016697764
5.66,5.72,5.64,5.7,772713,5.68,5.69,5.73,5.79,5.76,5.74,5.73,5.71,5.67,5.62,5.68,1970,1,1,3,1,0,5.82,5.68,5.82,102.4647887,1.942591786
5.78,5.8,5.61,5.7,2271034,5.72,5.7,5.7,5.76,5.77,5.74,5.73,5.71,5.68,5.62,5.68,1970,1,1,3,1,0,5.82,5.72,5.82,101.7482517,-4.876927376
5.84,5.86,5.77,5.81,1051782,5.82,5.77,5.74,5.75,5.78,5.75,5.73,5.72,5.69,5.62,5.68,1970,1,1,3,1,0,5.82,5.82,5.82,100,0.748072743
5.78,5.91,5.78,5.83,1960820,5.82,5.82,5.79,5.75,5.79,5.76,5.74,5.73,5.7,5.62,5.68,1970,1,1,3,1,0,5.75,5.82,5.75,98.79725086,-3.418919563
5.73,5.82,5.67,5.8,2553645,5.75,5.79,5.8,5.76,5.79,5.76,5.74,5.74,5.71,5.62,5.68,1970,1,1,3,1,0,5.74,5.75,5.74,99.82608696,-6.14401722
5.66,5.81,5.62,5.73,1317487,5.71,5.73,5.76,5.76,5.78,5.76,5.74,5.74,5.72,5.62,5.68,1970,1,1,3,1,0,5.74,5.71,5.74,100.525394,-0.530369639
5.62,5.75,5.58,5.67,1471319,5.66,5.68,5.71,5.75,5.75,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.66,5.74,101.4134276,-1.285740733
5.7,5.75,5.6,5.6,1136454,5.66,5.66,5.68,5.72,5.73,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.66,5.74,101.4134276,0.260523915
5.64,5.75,5.58,5.74,1285796,5.68,5.67,5.67,5.69,5.72,5.76,5.74,5.73,5.72,5.63,5.68,1970,1,1,3,1,0,5.74,5.68,5.74,101.056338,-0.418675303
5.71,5.87,5.67,5.7,2084128,5.74,5.71,5.69,5.69,5.72,5.75,5.74,5.73,5.73,5.64,5.67,1970,1,1,3,1,0,5.69,5.74,5.69,99.12891986,-4.032444954
5.62,5.85,5.58,5.71,3286120,5.69,5.71,5.7,5.69,5.73,5.75,5.74,5.73,5.73,5.64,5.67,1970,1,1,3,1,0,5.51,5.69,5.51,96.83655536,-9.544651985
5.4,5.65,5.39,5.59,2386977,5.51,5.6,5.65,5.66,5.7,5.72,5.74,5.73,5.72,5.64,5.67,1970,1,1,3,1,0,5.48,5.51,5.48,99.45553539,-5.545628548
5.33,5.44,5.31,5.42,1007829,5.38,5.44,5.53,5.6,5.66,5.69,5.72,5.71,5.71,5.63,5.66,1970,1,1,3,1,0,5.48,5.38,5.48,101.8587361,0.650294423
5.27,5.37,5.25,5.36,1028206,5.31,5.34,5.4,5.53,5.61,5.66,5.7,5.7,5.69,5.63,5.66,1970,1,1,3,1,0,5.48,5.31,5.48,103.2015066,0.494776845
7.98,8.06,7.8,7.96,660930,7.95,7.94,7.96,7.94,7.79,7.81,7.86,7.88,7.98,8.29,8.32,1970,1,1,3,1,0,8.24,7.95,8.24,103.6477987,4.714869499
8.05,8.18,8,8.01,448509,8.06,8.01,7.98,7.98,7.82,7.82,7.86,7.88,7.96,8.28,8.31,1970,1,1,3,1,0,8.24,8.06,8.24,102.2332506,5.740504265
8.06,8.13,7.87,8.07,552679,8.03,8.05,8.02,8,7.86,7.83,7.86,7.88,7.94,8.27,8.3,1970,1,1,3,1,0,8.24,8.03,8.24,102.615193,5.278834343
8.18,8.21,8.01,8.06,690194,8.12,8.08,8.07,8.02,7.91,7.85,7.86,7.89,7.93,8.26,8.3,1970,1,1,3,1,0,8.24,8.12,8.24,101.4778325,4.702174187
8.1,8.26,8.05,8.16,499832,8.14,8.13,8.1,8.06,7.97,7.87,7.86,7.9,7.92,8.25,8.29,1970,1,1,3,1,0,8.24,8.14,8.24,101.2285012,5.585169792
8.32,8.34,8.1,8.18,871723,8.24,8.19,8.17,8.12,8.03,7.9,7.89,7.91,7.92,8.24,8.28,1970,1,1,3,1,0,8.23,8.24,8.23,99.87864078,3.957056999
8.15,8.37,8.05,8.35,1250086,8.23,8.23,8.2,8.15,8.07,7.93,7.9,7.92,7.93,8.23,8.28,1970,1,1,3,1,0,8.18,8.23,8.18,99.39246659,2.249171257
8.1,8.39,7.98,8.24,1392438,8.18,8.2,8.21,8.18,8.09,7.97,7.92,7.92,7.93,8.21,8.27,1970,1,1,3,1,0,8.18,8.18,8.18,100,1.573390126
8.08,8.44,8.04,8.15,1893423,8.18,8.18,8.2,8.19,8.11,8.01,7.93,7.93,7.94,8.2,8.27,1970,1,1,3,1,0,8.08,8.18,8.08,98.77750611,-0.715062022
8.09,8.12,7.98,8.08,1021277,8.07,8.12,8.14,8.18,8.12,8.04,7.94,7.93,7.95,8.18,8.26,1970,1,1,3,1,0,8.08,8.07,8.08,100.1239157,3.21108532
7.94,8.07,7.8,8.06,1092792,7.97,8.02,8.07,8.13,8.12,8.06,7.96,7.93,7.95,8.17,8.26,1970,1,1,3,1,0,8.08,7.97,8.08,101.3801757,2.841700554
8,8.06,7.86,7.96,1086531,7.97,7.97,8,8.07,8.11,8.07,7.97,7.94,7.94,8.15,8.26,1970,1,1,3,1,0,8.08,7.97,8.08,101.3801757,2.852686882
8.07,8.23,7.93,8.1,1547113,8.08,8.03,8.01,8.06,8.12,8.08,7.99,7.95,7.94,8.14,8.26,1970,1,1,3,1,0,7.99,8.08,7.99,98.88613861,0.79751122
7.91,8.14,7.82,8.09,1821422,7.99,8.04,8.02,8.02,8.11,8.08,8.01,7.95,7.94,8.12,8.25,1970,1,1,3,1,0,7.92,7.99,7.92,99.12390488,-0.504368663
7.92,8.12,7.8,7.84,1914844,7.92,7.96,8,7.99,8.08,8.08,8.03,7.95,7.94,8.1,8.25,1970,1,1,3,1,0,7.89,7.92,7.89,99.62121212,-0.962376475
7.62,7.82,7.56,7.78,866860,7.7,7.81,7.87,7.93,8.03,8.06,8.03,7.95,7.93,8.08,8.24,1970,1,1,3,1,0,7.89,7.7,7.89,102.4675325,3.69570446
7.65,7.72,7.62,7.67,406622,7.66,7.68,7.76,7.87,7.97,8.03,8.02,7.95,7.93,8.05,8.23,1970,1,1,3,1,0,7.89,7.66,7.89,103.002611,5.736567497
7.74,7.77,7.59,7.67,542779,7.69,7.68,7.68,7.79,7.92,8.01,8.01,7.95,7.92,8.03,8.23,1970,1,1,3,1,0,7.89,7.69,7.89,102.6007802,5.119898796
7.87,7.88,7.72,7.76,635047,7.81,7.75,7.72,7.76,7.89,7.99,8,7.96,7.92,8.01,8.22,1970,1,1,3,1,0,7.89,7.81,7.89,101.0243278,4.760584831
7.91,7.96,7.82,7.86,811290,7.89,7.85,7.8,7.75,7.87,7.97,7.99,7.97,7.92,8,8.22,1970,1,1,3,1,0,7.82,7.89,7.82,99.11280101,3.999171257
7.74,7.96,7.73,7.84,1537914,7.82,7.85,7.84,7.77,7.85,7.94,7.99,7.98,7.92,7.98,8.22,1970,1,1,3,1,0,7.71,7.82,7.71,98.59335038,0.637599111
7.7,7.77,7.68,7.72,660962,7.71,7.76,7.81,7.78,7.83,7.91,7.97,7.97,7.92,7.97,8.21,1970,1,1,3,1,0,7.69,7.71,7.69,99.74059663,4.591700554
7.62,7.75,7.53,7.68,746337,7.64,7.68,7.72,7.77,7.78,7.87,7.95,7.96,7.92,7.94,8.21,1970,1,1,3,1,0,7.69,7.64,7.69,100.6544503,4.147730827
7.66,7.76,7.61,7.64,586848,7.66,7.65,7.67,7.75,7.75,7.84,7.93,7.95,7.92,7.93,8.21,1970,1,1,3,1,0,7.69,7.66,7.69,100.3916449,4.856898308
7.64,7.72,7.53,7.61,604527,7.62,7.64,7.64,7.69,7.72,7.81,7.9,7.93,7.93,7.91,8.2,1970,1,1,3,1,0,7.71,7.62,7.71,101.1811024,4.755824089
7.62,7.7,7.55,7.62,544747,7.62,7.62,7.64,7.65,7.71,7.79,7.87,7.92,7.92,7.9,8.2,1970,1,1,3,1,0,7.71,7.62,7.71,101.1811024,5.013941765
7.7,7.8,7.64,7.65,524673,7.69,7.66,7.65,7.65,7.72,7.77,7.84,7.91,7.92,7.89,8.2,1970,1,1,3,1,0,7.71,7.69,7.71,100.260078,5.123438835
7.63,7.75,7.57,7.71,638187,7.66,7.68,7.66,7.65,7.71,7.74,7.82,7.89,7.91,7.89,8.19,1970,1,1,3,1,0,7.71,7.66,7.71,100.6527415,4.591029167
7.59,7.64,7.51,7.62,451589,7.59,7.62,7.65,7.64,7.69,7.71,7.79,7.87,7.89,7.88,8.19,1970,1,1,3,1,0,7.71,7.59,7.71,101.5810277,5.401270866
7.73,7.75,7.63,7.64,462564,7.68,7.64,7.64,7.65,7.67,7.7,7.77,7.85,7.89,7.88,8.18,1970,1,1,3,1,0,7.71,7.68,7.71,100.390625,5.390345573
7.61,7.84,7.59,7.7,1021219,7.68,7.68,7.65,7.66,7.66,7.7,7.76,7.83,7.88,7.87,8.18,1970,1,1,3,1,0,7.71,7.68,7.71,100.390625,2.812403679
7.58,7.65,7.57,7.61,444585,7.6,7.64,7.66,7.64,7.65,7.69,7.74,7.8,7.86,7.86,8.17,1970,1,1,3,1,0,7.71,7.6,7.71,101.4473684,5.424586296
7.66,7.71,7.56,7.6,1019080,7.63,7.62,7.64,7.64,7.64,7.69,7.71,7.78,7.85,7.85,8.17,1970,1,1,3,1,0,7.71,7.63,7.71,101.0484928,2.795924187
7.51,8.05,7.47,7.82,1942443,7.71,7.67,7.65,7.66,7.65,7.68,7.7,7.76,7.84,7.84,8.17,1970,1,1,3,1,0,7.66,7.71,7.66,99.35149157,-1.391575694
7.66,7.72,7.48,7.56,825624,7.6,7.66,7.65,7.65,7.65,7.66,7.68,7.74,7.82,7.84,8.16,1970,1,1,3,1,0,7.66,7.6,7.66,100.7894737,3.674403191
7.67,7.74,7.59,7.66,951304,7.66,7.63,7.66,7.64,7.65,7.65,7.68,7.73,7.8,7.83,8.15,1970,1,1,3,1,0,7.64,7.66,7.64,99.73890339,3.123072624
7.59,7.8,7.56,7.64,1430732,7.64,7.65,7.64,7.65,7.65,7.65,7.68,7.72,7.78,7.83,8.14,1970,1,1,3,1,0,7.49,7.64,7.49,98.03664921,0.913844228
7.37,7.66,7.36,7.59,1411910,7.49,7.57,7.6,7.62,7.63,7.64,7.67,7.7,7.76,7.82,8.13,1970,1,1,3,1,0,7.42,7.49,7.42,99.06542056,0.89895165
7.46,7.56,7.32,7.36,1115579,7.42,7.46,7.52,7.57,7.61,7.62,7.65,7.67,7.73,7.81,8.12,1970,1,1,3,1,0,7.42,7.42,7.42,100,2.215723991
7.35,7.52,7.32,7.48,1228466,7.42,7.42,7.45,7.53,7.59,7.61,7.63,7.65,7.71,7.8,8.11,1970,1,1,3,1,0,7.42,7.42,7.42,100,1.669459462
7.3,7.75,7.29,7.36,1714276,7.42,7.42,7.42,7.48,7.56,7.59,7.61,7.64,7.69,7.8,8.1,1970,1,1,3,1,0,7.32,7.42,7.32,98.65229111,-0.58908546
7.32,7.38,7.27,7.29,821148,7.32,7.37,7.39,7.42,7.53,7.57,7.59,7.63,7.67,7.79,8.09,1970,1,1,3,1,0,7.29,7.32,7.29,99.59016393,3.459864616
7.24,7.33,7.21,7.3,939769,7.27,7.29,7.34,7.37,7.5,7.54,7.57,7.61,7.64,7.78,8.08,1970,1,1,3,1,0,7.29,7.27,7.29,100.2751032,2.857203484
7.18,7.28,7.14,7.26,1045123,7.22,7.24,7.27,7.33,7.45,7.52,7.55,7.59,7.62,7.77,8.07,1970,1,1,3,1,0,7.29,7.22,7.29,100.9695291,2.322413445
7.15,7.2,7.13,7.17,651512,7.17,7.19,7.22,7.28,7.4,7.48,7.53,7.56,7.59,7.77,8.06,1970,1,1,3,1,0,7.29,7.17,7.29,101.6736402,4.074000359
7.11,7.18,7.08,7.15,463387,7.13,7.15,7.17,7.22,7.35,7.45,7.5,7.53,7.57,7.76,8.05,1970,1,1,3,1,0,7.29,7.13,7.29,102.2440393,4.897486687
7.08,7.12,7.07,7.11,372640,7.1,7.12,7.13,7.18,7.3,7.41,7.47,7.51,7.55,7.74,8.04,1970,1,1,3,1,0,7.29,7.1,7.29,102.6760563,5.281367302
7.19,7.2,7.04,7.11,868934,7.14,7.12,7.12,7.15,7.26,7.38,7.45,7.49,7.53,7.72,8.02,1970,1,1,3,1,0,7.29,7.14,7.29,102.1008403,3.017359734
7.22,7.26,7.17,7.2,259409,7.22,7.18,7.15,7.15,7.24,7.35,7.43,7.47,7.51,7.71,8.01,1970,1,1,3,1,0,7.29,7.22,7.29,100.9695291,5.842921257
7.31,7.32,7.19,7.23,570850,7.26,7.24,7.21,7.17,7.22,7.33,7.41,7.45,7.49,7.69,8,1970,1,1,3,1,0,7.29,7.26,7.29,100.4132231,4.448451042
7.25,7.33,7.25,7.31,411954,7.29,7.28,7.26,7.2,7.21,7.3,7.39,7.44,7.48,7.68,7.99,1970,1,1,3,1,0,7.27,7.29,7.27,99.72565158,5.185084343
7.28,7.3,7.22,7.28,356495,7.27,7.28,7.27,7.23,7.21,7.28,7.37,7.42,7.46,7.67,7.97,1970,1,1,3,1,0,7.35,7.27,7.35,101.1004127,5.433375359
7.2,7.31,7.19,7.28,489140,7.25,7.26,7.27,7.26,7.2,7.26,7.35,7.41,7.45,7.65,7.96,1970,1,1,3,1,0,7.38,7.25,7.38,101.7931034,4.812830925
7.15,7.24,7.14,7.2,429550,7.19,7.22,7.23,7.25,7.2,7.24,7.32,7.39,7.43,7.63,7.95,1970,1,1,3,1,0,7.38,7.19,7.38,102.6425591,5.042262077
7.16,7.27,7.12,7.17,463408,7.18,7.18,7.21,7.23,7.2,7.23,7.3,7.37,7.42,7.61,7.93,1970,1,1,3,1,0,7.38,7.18,7.38,102.7855153,4.86745739
7.18,7.29,7.15,7.2,745357,7.21,7.2,7.19,7.22,7.21,7.21,7.28,7.35,7.4,7.59,7.91,1970,1,1,3,1,0,7.38,7.21,7.38,102.3578363,3.598963737
7.15,7.19,7.02,7.16,539706,7.13,7.17,7.17,7.19,7.21,7.2,7.25,7.33,7.39,7.57,7.9,1970,1,1,3,1,0,7.38,7.13,7.38,103.5063114,4.497096062
7.19,7.25,7.04,7.19,1107200,7.17,7.15,7.17,7.18,7.22,7.19,7.24,7.32,7.37,7.55,7.88,1970,1,1,3,1,0,7.38,7.17,7.38,102.9288703,1.904566884
7.16,7.23,7.13,7.16,792754,7.17,7.17,7.16,7.17,7.21,7.19,7.23,7.29,7.36,7.53,7.86,1970,1,1,3,1,0,7.38,7.17,7.38,102.9288703,3.338587761
7.23,7.26,7.14,7.16,909755,7.2,7.19,7.18,7.18,7.21,7.19,7.21,7.28,7.34,7.51,7.85,1970,1,1,3,1,0,7.38,7.2,7.38,102.5,2.813502312
7.41,7.48,7.23,7.27,2341242,7.35,7.27,7.24,7.2,7.21,7.21,7.21,7.27,7.33,7.5,7.83,1970,1,1,3,1,0,7.38,7.35,7.38,100.4081633,-3.633275032
7.06,7.8,7.04,7.62,3463935,7.38,7.37,7.31,7.25,7.22,7.23,7.21,7.25,7.32,7.49,7.82,1970,1,1,3,1,0,7.08,7.38,7.08,95.93495935,-8.791722298
7.04,7.14,6.98,7.09,418441,7.06,7.22,7.26,7.23,7.2,7.22,7.2,7.24,7.3,7.47,7.8,1970,1,1,3,1,0,7.08,7.06,7.08,100.2832861,5.021388054
7.07,7.13,7.04,7.06,424459,7.08,7.07,7.18,7.21,7.19,7.21,7.2,7.22,7.28,7.45,7.78,1970,1,1,3,1,0,7.08,7.08,7.08,100,4.964686394
7.07,7.14,7.04,7.07,569107,7.08,7.08,7.08,7.19,7.18,7.2,7.19,7.21,7.26,7.43,7.77,1970,1,1,3,1,0,7.09,7.08,7.09,100.1412429,4.300684929
6.96,7.04,6.92,7.02,457105,6.98,7.03,7.05,7.12,7.16,7.18,7.19,7.19,7.24,7.42,7.75,1970,1,1,3,1,0,7.09,6.98,7.09,101.5759312,4.744044304
