A,Agilent Technologies 
DXGE,Wisdomtree Germany Hedged Equity 
DXJS,Wisdomtree Japan Hedged Smallcap 
DXKW,Wisdomtree Korea Hedged Equity 
DXLG,Casual Male Retail Group 
DXM,Dex Media Inc 
DXPE,Dxp Enterprises 
DXPS,Wisdomtree United Kingdom Hedge 
DXYN,The Dixie Group 
DYAX,Dyax Corp 
DYNT,Dynatronics Corp 
DYSL,Dynasil Corporation Of America 
EA,Electronic Arts Inc 
EAC,Erickson Air-Crane Incorporated 
EAGL,Global Eagle Entertainment Inc 
EAGLU,Silver Eagle Acquisition Corp 
EAGLW,Global Eagle Wrnts 
EBAY,Ebay Inc 
EBIX,Ebix Inc 
EBMT,Eagle Bancorp Montana 
EBSB,Meridian Interstate Bancorp 
EBTC,Enterprise Bancorp Inc 
ECHO,Echo Global Logistics 
ECOL,US Ecology 
ECPG,Encore Capital Group Inc 
ECTE,Echo Therapeutics 
ECYT,Endocyte Inc 
EDAP,Edap Tms S.A. 
EDGW,Edgewater Technology 
EDMC,Education Management Corp 
EDS,Exceed Company Ltd 
EDUC,Educational Development Corp 
EEFT,Euronet Worldwide 
EEI,Ecology And Environment 
EEMA,Emrg Mkts Asia MSCI Ishares 
EEME,Emrg Mkts EMEA MSCI Ishares 
EEML,Emrg Mkts Latin Amer MSCI Ishares 
EFII,Electronics For Imaging 
EFSC,Enterprise Financial Services Corp 
EFUT,Efuture Information Technology Inc 
EGAN,Egain Comm Corp 
EGBN,Eagle Bancorp 
EGHT,8X8 Inc 
EGLE,Eagle Bulk Shipping Inc 
EGOV,Nic Inc 
EGRW,Emrg Mkts Growth MSCI Ishares 
EGT,Entertainment Gaming Asia Inc 
EHTH,Ehealth Inc 
EIGI,Endurance International Group H 
EIHI,Eastern Insurance Holdings 
ELGX,Endologix Inc 
ELNK,Earthlink Inc 
ELON,Echelon Corp 
ELOS,Syneron Medical Ltd 
ELRC,Electro Rent Corp 
ELSE,Electro-Sensors 
ELTK,Eltek Ltd 
EMCB,Emrg Mkts Corporate Bond ETF Wisdomtree 
EMCF,Emclaire Financial Corp 
EMCG,Wisdomtree Emerging Markets Con 
EMCI,EMC I 
nsurance Group 
EMDI,Emrg Mkts Cons Disc MSCI Ishares 
EMDR,Velocityshares Emerging Markets 
EMEY,Emrg Mkts Energy Sector Capped MSCI Ishares 
EMFN,Emrg Mkts Financials Idx MSCI Ishares 
EMIF,S&P Emrg Mkts Infrastructure Ishares 
EMITF,Elbit Imaging Ltd 
EMKR,Emcore Corp 
EML,Eastern Company 
EMMS,Emmis Communications Corp 
EMMSP,Emmis Communications Corp 
EMMT,Emrg Mkts Materials Idx MSCI Ishares 
ENDP,Endo Pharmaceuticals Holdings Inc 
ENG,Englobal Corp 
ENMD,Entremed Inc 
ENOC,Enernoc Inc 
ENPH,Enphase Energy Inc 
ENSG,The Ensign Group 
ENT,Global Eagle Entertainment Inc 
ENTA,Enanta Pharmaceuticals Inc 
ENTG,Entegris Inc 
ENTR,Entropic Communications 
ENVI,Envivio Inc 
ENZN,Enzon Pharmaceuticals 
ENZY,Enzymotec Ltd 
EONC,Eon Communications Corp 
EOPN,E2Open Inc 
EPAX,Ambassadors Group 
EPAY,Bottomline Technologies 
EPIQ,Epiq Systems 
EPZM,Epizyme Inc 
EQIX,Equinix Inc 
ERIC,Lm Ericsson Telephone Company 
ERIE,Erie Indemnity Company 
ERII,Energy Recovery 
EROC,Eagle Rock Energy Partners L.P. 
ERS,Empire Res Inc 
ERW,Velocityshares Equal Risk Weigh 
ESBF,Esb Financial Corp 
ESBK,Elmira Savings Bank Fsb 
ESCA,Escalade Inc 
ESEA,Euroseas Ltd 
ESGR,Enstar Group Limited 
ESIO,Electro Scientific Industries 
ESLT,Elbit Systems Ltd 
ESMC,Escalon Medical 
ESPR,Esperion Therapeutics Inc 
ESRX,Express Scripts 
ESSA,Essa Bancorp 
ESSX,Essex Rental Corp 
ESXB,Community Bankers Trust Corp 
ESYS,Elecsys Corp 
ETFC,E*Trade Financial Corp 
ETRM,Enteromedics Inc 
EUFN,Europe Financials Index MSCI Ishares 
EVAC,Edwards Group Limited 
EVAL,Emrg Mkts Value MSCI Ishares 
EVBS,Eastern Virginia Bankshares 
EVEP,Ev Energy Partners L.P. 
EVOK,Evoke Pharma Inc 
EVOL,Evolving Systems 
EVRY,Everyware Global Inc 
EWBC,East West Bancorp 
EXA,Exa Corp 
EXAC,Exactech Inc 
EXAS,Exact Sciences Corp 
EXEL,Exelixis Inc 
EXFO,Exfo Inc 
EXLP,Exterran Partners L.P. 
EXLS,Exlservice Holdings 
EXPD,Expeditors International Of Washington 
EXPE,Expedia Inc 
EXPO,Exponent Inc 
EXTR,Extreme Networks 
EXXI,Energy Xxi [Bermuda] Limited 
EZCH,Ezchip Semiconductor Limited 
EZPW,Ezcorp Inc 
FALC,Falconstor Software 
FANG,Diamondback Energy Inc 
FARM,Farmer Brothers Company 
FARO,Faro Technologies 
FAST,Fastenal Company 
FATE,Fate Therapeutics Inc 
FB,Facebook Inc 
FBIZ,First Business Financial Services 
FBMI,Firstbank Corp 
FBMS,The First Bancshares 
FBNC,First Bancorp 
FBNK,First Connecticut Bancorp Inc 
FBRC,Fbr & Co 
FBSS,Fauquier Bankshares 
FCAP,First Capital 
FCBC,First Community Bancshares 
FCCO,First Community Corp 
FCCY,1St Constitution Bancorp [Nj] 
FCEL,Fuelcell Energy 
FCFS,First Cash Financial Services 
FCHI,FTSE China [Hk Listed] Index Ishares 
FCLF,First Clover Leaf Financial 
FCNCA,First Citizens Bancshares 
FCS,Fairchild Semiconductor International 
FCTY,1St Century Bancshares Inc 
FCVA,First Capital Bancorp Inc. [Va] 
FCZA,First Citizens Banc 
FDEF,First Defiance Financial 
FDML,Federal-Mogul Corp 
FDUS,Fidus Investment Corp 
FEFN,Far East Financials Index MSCI Ishares 
FEIC,
Fei Company 
FEIM,Frequency Electronics 
FELE,Franklin Electric Co. 
FES,Forbes Energy Svcs 
FEYE,Fireeye Inc 
FFBC,First Financial Bancorp 
FFBCW,First Financial Bancorp 
FFBH,First Federal Bancshares Of Arkansas 
FFCO,Fedfirst Financial Corp 
FFHL,Fuwei Films Co. 
FFIC,Flushing Financial Corp 
FFIN,First Financial Bankshares 
FFIV,F5 Networks 
FFKT,Farmers Capital Bank Corp 
FFKY,First Financial Service Corp 
FFNM,First Federal Of Northern Michigan Bancorp 
FFNW,First Financial Northwest 
FHCO,Female Health Company 
FIBK,First Interstate Bancsystem 
FINL,The Finish Line 
FISH,Marlin Midstream Partners LP 
FISI,Financial Institutions 
FISV,Fiserv Inc 
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp 
FIVE,Five Below Inc 
FIZZ,National Beverage 
FLDM,Fluidigm Corp 
FLEX,Flextronics International Ltd 
FLIC,The First Of Long Island Corp 
FLIR,Flir Systems 
FLL,Full House Resorts 
FLML,Flamel Technologies S.A. 
FLOW,Flow International Corp 
FLWS,1-800 Flowers.Com 
FLXS,Flexsteel Industries 
FMBI,First Midwest Bancorp 
FMER,Firstmerit Corp 
FMI,Foundation Medicine Inc 
FMNB,Farmers Natl Banc Corp Oh 
FNFG,First Niagara Financial Group Inc 
FNGN,Financial Engines 
FNHC,21St Century Holding Company 
FNLC,First Bancorp Inc [Me] 
FNRG,Forcefield Energy Inc 
FNSR,Finisar Corp 
FOLD,Amicus Therapeutics 
FONE,Nasdaq Cea Smartphone First Trust 
FONR,Fonar Corp 
FORD,Forward Industries 
FORM,Formfactor 
FORR,Forrester Research 
FORTY,Formula Systems Ltd 
FOSL,Fossil Inc 
FOX,21St Century Fox Class B 
FOXA,21St Century Fox Class A 
FOXF,Fox Factory Holding Corp 
FPRX,Five Prime Therapeutics Inc 
FRAN,Francesca's Holdings Corporatio 
FRBA,First Bank [Nj] 
FRBK,Republic First Bancorp 
FRED,Fred's Inc 
FREE,Freeseas Inc 
FRGI,Fiesta Restaurant Group Inc 
FRME,First Merchants Corp 
FRNK,Franklin Financial Corp 
FRP,Fairpoint Communications 
FSBK,First South Bancorp Inc 
FSBW,FS Bancorp Inc 
FSC,Fifth Street Finance Corp 
FSCFL,Fifth Street Finance Corp 
FSFG,First Savings Financial Group 
FSFR,Fifth Street Senior Floating Ra 
FSGI,First Security Group 
FSLR,First Solar 
FSRV,Firstservice Corp 
FSTR,L.B. Foster Company 
FSYS,Fuel Systems Solutions 
FTCS,Strategic Value Index First Trust 
FTD,Ftd Companies Inc 
FTEK,Fuel Tech 
FTGC,Synergetics Inc 
FTHI,First Trust High Income ETF 
FTLB,First Trust Low Beta Income ETF 
FTNT,Fortinet Inc 
FTR,Frontier Communications Corp 
FTSL,First Trust Senior Loan Fund Et 
FUBC,1St United Bancorp Inc. [Fl] 
FUEL,Rocket Fuel Inc. 
FULL,Full Circle Capital Corp 
FULLL,Full Circle Capital Corp 
FULT,Fulton Financial Corp 
FUNC,First United Corp 
FUND,Royce Focus Trust 
FURX,Furiex Pharmaceuticals 
FWLT,Foster Wheeler Ag. 
FWM,Fairway Group Holdings Corp 
FWRD,Forward Air Corp 
FXCB,Fox Chase Bancorp 
FXEN,FX Energy 
GABC,German American Bancorp 
GAGA,Le Gaga Holdings 
GAI,Global-Tech Advanced Innovations Inc 
GAIA,Gaiam Inc 
GAIN,Gladstone Investment Corp 
GAINP,Gladstone Investment Corporatio 
GALE,Galena Biopharma 
GALT,Galectin 
Therapeutics Inc 
GALTU,Galectin Therapeutics Inc 
GALTW,Galectin Therapeutics Inc 
GAME,Shanda Games Limited 
GARS,Garrison Capital Inc 
GASS,Stealthgas 
GBCI,Glacier Bancorp 
GBDC,Golub Capital Bdc 
GBLI,Global Indemnity Plc 
GBNK,Guaranty Bancorp 
GCBC,Greene County Bancorp 
GCVRZ,Sanofi-Aventis Cvr 
GDEF,Global Defense & National Secur 
GENC,Gencor Industries Inc 
GENE,Genetic Technologies Ltd 
GENT,Gentium Spa 
GEOS,Oyo Geospace Corp 
GERN,Geron Corp 
GEVA,Synageva Biopharma Corp 
GEVO,Gevo Inc 
GFED,Guaranty Federal Bancshares 
GFN,General Finance Corp 
GFNCP,General Financial 
GGAL,Grupo Financiero Galicia S.A. 
GHDX,Genomic Health 
GIFI,Gulf Island Fabrication 
GIGA,Giga-Tronics Inc 
GIGM,Gigamedia Limited 
GIII,G-III Apparel Group 
GILD,Gilead Sciences 
GILT,Gilat Satellite Networks Ltd 
GIVN,Given Imaging Ltd 
GK,G&K Services 
GKNT,Geeknet Inc 
GLAD,Gladstone Capital Corp 
GLADP,Gladstone Capital Corp 
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLCB,Wisdomtree Global Corporate Bon 
GLCH,Gleacher & Company 
GLDC,Golden Enterprises 
GLDD,Great Lakes Dredge & Dock Corp 
GLDI,Credit Suisse Ag 
GLNG,Golar Lng Limited 
GLPI,Gaming And Leisure Properties 
GLPW,Global Power Equipment Group Inc 
GLRE,Greenlight Capital Re 
GLUU,Glu Mobile Inc 
GMAN,Gordmans Stores 
GMCR,Green Mountain Coffee Roasters 
GMETP,Geomet 
GMLP,Golar Lng Partners LP 
GNCMA,General Communication 
GNMA,GNMA Bond Ishares 
GNMK,Genmark Diagnostics 
GNTX,Gentex Corp 
GNVC,Genvec Inc 
GOGO,Gogo Inc 
GOLD,Randgold Resources Limited 
GOMO,Sungy Mobile Limited 
GOOD,Gladstone Commercial Corp 
GOODN,Gladstone Commercial Corporatio 
GOODO,Gladstone Commercial Corp 
GOODP,Gladstone Commercial Corp 
GOOG,Google Inc 
GPIC,Gaming Partners International Corp 
GPOR,Gulfport Energy Corp 
GPRC,Guanwei Recycling 
GPRE,Green Plains Renewable Energy 
GRFS,Grifols S.A. 
GRID,Nasdaq Clean Edge Smart Grid First Trust 
GRIF,Griffin Land & Nurseries 
GRMN,Garmin Ltd 
GROW,U.S. Global Investors 
GRPN,Groupon Inc 
GRVY,Gravity Co. 
GSBC,Great Southern Bancorp 
GSIG,Gsi Group Inc 
GSIT,Gsi Technology 
GSJK,Compressco Partners L.P. 
GSM,Globe Specialty Metals Inc 
GSOL,Global Sources Ltd 
GSVC,Next Innovation Corp 
GT,Goodyear Tire & Rubber Company 
GTAT,Gt Advanced Technologies Inc 
GTIM,Good Times Restaurants Inc 
GTIV,Gentiva Health Services 
GTLS,Chart Industries 
GTPPP,Goodyear Tire & Rubber Co. 
GTWN,Georgetown Bancp Ma 
GTXI,GTX Inc 
GUID,Guidance Software 
GULF,Middle East Dividend Wisdomtree 
GURE,Gulf Resources 
GWPH,Gw Pharmaceuticals Plc Ads 
GYRO,Gyrodyne Company Of America 
HA,Hawaiian Holdings 
HAFC,Hanmi Financial Corp 
HAIN,Hain Celestial Group 
HALL,Hallmark Financial Services 
HALO,Halozyme Therapeutics 
HART,Harvard Apparatus Regenerative 
HAS,Hasbro Inc 
HAST,Hastings Entertainment 
HAWK,Blackhawk Network Holdings Inc 
HAYN,Haynes International 
HBAN,Huntington Bancshares Inc 
HBANP,Huntington Bancshares Inc 
HBCP,Home Bancorp 
HBHC,Hancock Holding Company 
HBIO,Har 
vard Bioscience 
HBK,Hamilton Bancorp Inc 
HBMD,Howard Bancorp MD 
HBNC,Horizon Bancorp [In] 
HBNK,Hampden Bancorp 
HBOS,Heritage Financial Group 
HBP,Huttig Bldg Products 
HCAP,Harvest Capital Credit Corporat 
HCBK,Hudson City Bancorp 
HCCI,Heritage-Crystal Clean 
HCIIP,Homeowners Choice Inc 
HCKT,The Hackett Group 
HCOM,Hawaiian Telcom Hold 
HCSG,Healthcare Services Group 
HDNG,Hardinge Inc 
HDS,HD Supply Holdings Inc 
HDSN,Hudson Technologies 
HEES,H&E Equipment Services 
HELE,Helen Of Troy Limited 
HEOP,Heritage Oaks Bancorp 
HERO,Hercules Offshore 
HFBC,Hopfed Bancorp 
HFBL,Home Federal Bancorp Inc. Of Louisiana 
HFFC,HF Financial 
HFWA,Heritage Financial Corp 
HGSH,China Hgs Real Estate 
HIBB,Hibbett Sports 
HIFS,Hingham Institution For Savings 
HIHO,Highway Holdings 
HIIQ,Health Insurance Innovations I 
HILL,Dot Hill Systems Corp 
HIMX,Himax Technologies 
HITK,Hi-Tech Pharmacal Co. 
HITT,Hittite Microwave Corp 
HKTV,Hong Kong Television Network Ltd. Ads 
HLIT,Harmonic Inc 
HLSS,Home Loan Servicing Solutions 
HMHC,Houghton Mifflin Harcourt C 
HMIN,Home Inns & Hotels Management Inc 
HMNF,Hmn Financial 
HMNY,Helios & Matheson North America Inc 
HMPR,Hampton Roads Bankshares Inc 
HMST,Homestreet Inc 
HMSY,Hms Holdings Corp 
HMTV,Hemisphere Media 
HNH,Handy & Harman Ltd 
HNRG,Hallador Energy Company 
HNSN,Hansen Medical 
HOFT,Hooker Furniture Corp 
HOLI,Hollysys Automation Technologies 
HOLL,Hollywood Media 
HOLX,Hologic Inc 
HOMB,Home Bancshares 
HOME,Home Federal Bancorp 
HOTR,Chanticleer Holdings Inc 
HOTRW,Chanticleer Holdings Inc 
HOVNP,Hovnanian Enterprises Inc 
HPAC,Hyde Park Acquisition Corp. II 
HPCCP,Huntington Preferred Capital 
HPJ,Hong Kong Highpower Technology 
HPOL,Harris Interactive 
HPTX,Hyperion Therapeutics Inc 
HRZN,Horizon Technology Finance Corp 
HSIC,Henry Schein 
HSII,Heidrick & Struggles International 
HSKA,Heska Corp 
HSNI,HSN Inc 
HSOL,Hanwha Solarone Co. Ltd 
HSON,Hudson Global Inc 
HSTM,Healthstream Inc 
HTBI,Hometrust Bancshares Inc 
HTBK,Heritage Commerce Corp 
HTBX,Heat Biologics Inc 
HTCH,Hutchinson Technology Inc 
HTCO,Hickory Tech Corp 
HTHT,China Lodging Group Limited 
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HTWO,Hf2 Financial Management Inc 
HTWR,Heartware International 
HUBG,Hub Group 
HURC,Hurco Companies 
HURN,Huron Consulting Group Inc 
HWAY,Healthways Inc 
HWBK,Hawthorn Bancshares 
HWCC,Houston Wire & Cable Company 
HWKN,Hawkins Inc 
HYGS,Hydrogenics Corp 
HYLS,First Trust High Yield Long/Sho 
HYND,Wisdomtree Bofa Merrill Lynch H 
HYZD,Wisdomtree Bofa Merrill Lynch H 
HZNP,Horizon Pharma Inc 
IACI,Iac/Interactivecorp 
IART,Integra Lifesciences Holdings Corp 
IBB,Nasdaq Biotechnology Ishares 
IBCA,Intervest Bancshares 
IBCP,Independent Bank Corp 
IBKC,Iberiabank Corp 
IBKR,Interactive Brokers Group 
IBOC,International Bancshares Corp 
IBTX,Independent Bank Group Inc 
ICAD,Icad Inc 
ICCC,Immucell Corp 
ICEL,Cellular Dynamics International 
ICFI,Icf International 
ICGE,Internet Capital Group 
ICLD,Intercloud Systems Inc 
ICLDW,Intercloud Systems Inc 
ICLN,S&P Global Clean Energy Index Ishares 
ICLR,Icon Plc 
ICON,Iconix Brand Group 
ICPT,Intercept Pharmaceuticals Inc 
ICUI,Icu Medical 
IDCC,Interdigital 
IDIX,Idenix Pharmaceuticals 
IDRA,Idera Pharmaceuticals 
IDSA,Industrial Services Of America 
IDSY,I.D. Systems 
IDTI,Integrated Device Technology 
IDXX,Idexx Laboratories 
IEP,Icahn Enterprises L.P. 
IESC,Integrated Electrical Services 
IFAS,FTSE Epra/Nareit Dev Asia Idx Ishares 
IFEU,FTSE Epra/Nareit Dev EU Idx Ishares 
IFGL,FTSE Epra/Nareit Dev Re Ex-US Ishares 
IFNA,FTSE Epra/Nareit North America Ishares 
IFON,Infosonics Corp 
IFSM,FTSE Dev Sm Cap Ex-North Amer Ishares 
IGLD,Internet Gold Golden Lines Ltd 
IGOV,S&P/Citi Intl Treasury Bond Ishares 
IGTE,Igate Corp 
III,Information Services Group 
IIIN,Insteel Industries 
IIJI,Internet Initiative Japan 
IILG,Interval Leisure Group 
IIN,Intricon Corp 
IIVI,Ii-Vi Inc 
IKAN,Ikanos Communications 
IKGH,Iao Kun Group Holding Co. 
IKNX,Ikonics Corp 
ILMN,Illumina Inc 
IMCB,Intermountain Comm 
IMGN,Immunogen 
IMI,Intermolecular Inc 
IMKTA,Ingles Markets Inc 
IMMR,Immersion Corp 
IMMU,Immunomedics 
IMMY,Imprimis Pharmaceuticals Inc 
IMOS,Chipmos Technologies [Bermuda] Ltd 
IMRS,Imris Inc 
INAP,Internap Network Services Corp 
INBK,First Internet Bancorp 
INCY,Incyte Corp 
INDB,Independent Bank 
INDY,S&P India Nifty 50 Index Ishares 
INFA,Informatica Corp 
INFI,Infinity Pharmaceuticals 
INFN,Infinera Corp 
ININ,Interactive Intelligence 
INOC,Innotrac Corp 
INOD,Innodata Isogen Inc 
INPH,Interphase Corp 
INSM,Insmed Inc 
INSY,Insys Therapeutics Inc 
INTC,Intel Corp 
INTG,The Intergroup Corp 
INTL,Intl Fcstone Inc 
INTLL,Intl Fcstone Inc 
INTU,Intuit Inc 
INTX,Intersections 
INVE,Identive Group 
INWK,Innerworkings 
INXB,Infinity Cross Border Acquisiti 
INXBU,Infinity Cross Border Acquisiti 
INXBW,Infinity Cross Border Acquisiti 
IOSP,Innospec Inc 
IPAR,Inter Parfums 
IPAS,Ipass Inc 
IPCC,Infinity Property And Casualty Corp 
IPCI,Intellipharmaceutics International Inc 
IPCM,IPC The Hospitalist Company 
IPDN,Professional Diversity Network 
IPGP,Ipg Photonics Corp 
IPHS,Innophos Holdings 
IPWR,Ideal Power Inc. 
IPXL,Impax Laboratories 
IQNT,Neutral Tandem 
IRBT,Irobot Corp 
IRDM,Iridium Communications Inc 
IRDMZ,Iridium Communications Inc 
IRG,Ignite Restaurant Group Inc 
IRIX,Iridex Corp 
IROQ,If Bancorp Inc 
IRWD,Ironwood Pharmaceuticals 
ISBC,Investors Bancorp 
ISCA,International Speedway Corp 
ISHG,S&P/Citi 1-3 Yr Intl Treasury Bd Ishares 
ISIG,Insignia Systems 
ISIL,Intersil Corp 
ISIS,Isis Pharmaceuticals 
ISLE,Isle Of Capri Casinos 
ISM,SLM Corp 
ISNS,Image Sensing Systems 
ISRG,Intuitive Surgical 
ISRL,Isramco Inc 
ISSC,Innovative Solutions And Support 
ISSI,Integrated Silicon Solution 
ITIC,Investors Title Company 
ITMN,Intermune Inc 
ITRI,Itron Inc 
ITRN,Ituran Location And Control Ltd 
IVAC,Intevac Inc 
IVAN,Ivanhoe Energy 
IXYS,Ixys Corp 
JACK,Jack In The Box Inc 
JACQ,Collabrium Japa 
n Acquisition Co 
JACQU,Collabrium Japan Acquisition Co 
JACQW,Collabrium Japan Acquisition Co 
JAKK,Jakks Pacific 
JASO,JA Solar Holdings Co. 
JAXB,Jacksonville Bancorp 
JAZZ,Jazz Pharmaceuticals 
JBHT,J.B. Hunt Transport Services 
JBLU,Jetblue Airways Corp 
JBSS,John B. Sanfilippo & Son 
JCOM,J2 Global Communications Inc 
JCS,Communications Systems 
JCTCF,Jewett-Cameron Trading Company 
JDSU,Jds Uniphase Corp 
JFBI,Jefferson Bancshares 
JGBB,Wisdomtree Japan Interest Rate 
JIVE,Jive Software Inc 
JJSF,J & J Snack Foods 
JKHY,Jack Henry & Associates 
JMBA,Jamba Inc 
JOBS,51Job Inc 
JOEZ,Joe's Jeans Inc 
JOSB,Jos. A. Bank Clothiers 
JOUT,Johnson Outdoors Inc 
JRCC,James River Coal Company 
JRJC,China Finance Online Co. Limited 
JSM,SLM Corp 
JST,Jinpan International Limited 
JTPY,Jetpay Corp 
JVA,Coffee Holding Co. 
JXSB,Jacksonville Bancorp Inc 
KALU,Kaiser Aluminum Corp 
KBALB,Kimball International 
KBIO,Kalobios Pharmaceuticals Inc 
KCAP,Kohlberg Capital Corp 
KCLI,Kansas City Life Insurance Company 
KELYA,Kelly Services 
KELYB,Kelly Services 
KEQU,Kewaunee Scientific Corp 
KERX,Keryx Biopharmaceuticals 
KEYW,The Keyw Holding Corp 
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce Inc 
KFX,Kofax Ltd. 
KGJI,Kingold Jewelry Inc 
KIN,Kindred Biosciences Inc. 
KINS,Kingstone Companies Inc 
KIOR,Kior Inc 
KIPO,Keating Capital Inc 
KIPS,Kips Bay Medical 
KIRK,Kirkland's Inc 
KLAC,Kla-Tencor Corp 
KLIC,Kulicke And Soffa Industries 
KMDA,Kamada Ltd 
KNDI,Kandi Technolgies 
KONA,Kona Grill 
KONE,Kingtone Wirelessinfo Solution 
KONG,Kongzhong Corp 
KOOL,Thermogenesis 
KOPN,Kopin Corp 
KOSS,Koss Corp 
KPTI,Karyopharm Therapeutics Inc 
KRFT,Kraft Foods Group Inc 
KRNY,Kearny Financial 
KTCC,Key Tronic Corp 
KTEC,Key Technology 
KTOS,Kratos Defense & Security Solutions 
KUTV,Ku6 Media Co. 
KVHI,Kvh Industries 
KWEB,Kraneshares Csi China Internet 
KYTH,Kythera Biopharmaceuticals Inc 
LABC,Louisiana Bancorp 
LABL,Multi-Color Corp 
LACO,Lakes Entertainment 
LAKE,Lakeland Industries 
LAMR,Lamar Advertising Company 
LANC,Lancaster Colony Corp 
LAND,Gladstone Land Corp 
LARK,Landmark Bancorp Inc 
LAWS,Lawson Products 
LAYN,Layne Christensen Company 
LBAI,Lakeland Bancorp 
LBIX,Leading Brands Inc 
LBTYA,Liberty Global 
LBTYB,Liberty Global 
LBTYK,Liberty Global 
LCAV,Lca-Vision Inc 
LCNB,Lcnb Corp 
LCUT,Lifetime Brands 
LDRH,Ldr Holding Corp 
LEAP,Leap Wireless International 
LECO,Lincoln Electric Holdings 
LEDS,Semileds Corp 
LEVY,Levy Acquisition Corp. 
LEVYU,Levy Acquisition Corp 
LEVYW,Levy Acquisition Corp. 
LFUS,Littelfuse 
LFVN,Lifevantage Corp 
LGCY,Legacy Reserves LP 
LGIH,LGI Homes Inc 
LGND,Ligand Pharmaceuticals Inc 
LHCG,LHC Group 
LIFE,Life Technologies Corp 
LIME,Lime Energy Co. 
LINC,Lincoln Educational Services Corp 
LINE,Linn Energy Llc 
LINTA,Liberty Media Corp 
LINTB,Liberty Media Corp 
LION,Fidelity Southern Corp 
LIOX,Lionbridge Technologies 
LIQD,Liquid Holdings Group Inc 
LIVE,Livedeal Inc 
LIWA,Lihua International 
LKFN,Lakeland Financial 
Corp 
LKQ,LKQ Corp 
LLEX,Lilis Energy Inc. 
LLNW,Limelight Networks 
LLTC,Linear Technology Corp 
LMAT,Lemaitre Vascular 
LMCA,Liberty Media Corp. Series A 
LMCB,Liberty Media Corp 
LMIA,LMI Aerospace 
LMNR,Limoneira Co 
LMNX,Luminex Cor 
LMOS,Lumos Networks Corp 
LNBB,LNB Bancorp 
LNCE,Snyder'S-Lance Inc 
LNCO,Linn Co Llc 
LNDC,Landec Corp 
LOAN,Manhattan Bridge Capital Inc 
LOCM,Local Corp 
LOGI,Logitech International S.A. 
LOGM,Logmein Inc 
LOJN,Lojack Corp 
LONG,Elong Inc 
LOOK,Looksmart Ltd 
LOPE,Grand Canyon Education 
LORL,Loral Space And Communications 
LPDX,Liposcience Inc 
LPHI,Life Partners Holdings Inc 
LPLA,Lpl Investment Holdings Inc 
LPLT,2X Long Platinum ETN Velocityshares 
LPNT,Lifepoint Hospitals 
LPSB,Laporte Bancorp 
LPSN,Liveperson Inc 
LPTH,Lightpath Technologies 
LPTN,Lpath Inc 
LQDT,Liquidity Services 
LRAD,Lrad Corp 
LRCX,Lam Research Corp 
LSBI,Lsb Financial 
LSBK,Lake Shore Bancorp 
LSCC,Lattice Semiconductor Corp 
LSI,Lsi Logic Corp 
LSTR,Landstar System 
LTBR,Lightbridge Corp 
LTON,Linktone Ltd 
LTRE,Learning Tree International 
LTRX,Lantronix Inc 
LTXC,Ltx-Credence Corp 
LULU,Lululemon Athletica Inc 
LUNA,Luna Innovations Inc 
LVNTA,Liberty Interactive Corp 
LVNTB,Liberty Interactive Corp 
LWAY,Lifeway Foods 
LXRX,Lexicon Pharmaceuticals 
LYTS,Lsi Industries Inc 
MACK,Merrimack Pharmaceuticals Inc 
MAG,Magnetek Inc 
MAGS,Magal Security Systems Ltd 
MAKO,Mako Surgical 
MAMS,Mam Software Group Inc 
MANH,Manhattan Associates 
MANT,Mantech International Corp 
MAR,Marriot International 
MARK,Remark Media Inc 
MARPS,Marine Petroleum Trust 
MASC,Material Sciences Corp 
MASI,Masimo Corp 
MAT,Mattel Inc 
MATR,Mattersight Corp 
MATW,Matthews International Corp 
MAYS,J. W. Mays 
MBFI,Mb Financial Inc 
MBII,Marrone Bio Innovations Inc 
MBIS,Mediabistro Inc 
MBLX,Metabolix 
MBRG,Middleburg Financial Corp 
MBTF,M B T Financial Corp 
MBVT,Merchants Bancshares 
MBWM,Mercantile Bank Corp 
MCBC,Macatawa Bank Corp 
MCBI,Metrocorp Bancshares 
MCBK,Madison County Financial Inc 
MCEP,Mid-Con Energy Partners LP 
MCGC,MCG Capital Corp 
MCHP,Microchip Technology Inc 
MCHX,Marchex Inc 
MCOX,Mecox Lane Limited 
MCRI,Monarch Casino & Resort 
MCRL,Micrel Inc 
MCRS,Micros Systems 
MDAS,Medassets Inc 
MDCA,M.D.C. Partners Inc 
MDCI,Medical Action Industries Inc 
MDCO,The Medicines Company 
MDIV,First Trust Exchange-Traded Fun 
MDLZ,Mondelez International Inc. Cl A 
MDRX,Allscripts Healthcare Solutions 
MDSO,Medidata Solutions 
MDVN,Medivation Inc 
MDXG,Mimedx Group Inc 
MEAS,Measurement Specialties 
MEIL,Methes Energies International L 
MEILW,Methes Energies International L 
MEILZ,Methes Energies International L 
MEIP,Mei Pharma Inc 
MELA,Mela Sciences Inc 
MELI,Mercadolibre Inc 
MEMP,Memorial Production Partners LP 
MENT,Mentor Graphics Corp 
MEOH,Methanex Corp 
MERC,Mercer International Inc 
